time,aggregate
2011-04-20 00:04:25,191.0
2011-04-20 00:04:29,193.0
2011-04-20 00:04:32,195.0
2011-04-20 00:04:36,195.0
2011-04-20 00:04:39,193.0
2011-04-20 00:04:42,193.0
2011-04-20 00:04:46,194.0
2011-04-20 00:04:50,195.0
2011-04-20 00:04:53,193.0
2011-04-20 00:04:56,194.0
2011-04-20 00:05:00,193.0
2011-04-20 00:05:03,191.0
2011-04-20 00:05:07,193.0
2011-04-20 00:05:10,195.0
2011-04-20 00:05:19,194.0
2011-04-20 00:05:22,195.0
2011-04-20 00:05:26,193.0
2011-04-20 00:05:29,195.0
2011-04-20 00:05:33,193.0
2011-04-20 00:05:36,192.0
2011-04-20 00:05:40,191.0
2011-04-20 00:05:43,194.0
2011-04-20 00:05:46,194.0
2011-04-20 00:05:50,192.0
2011-04-20 00:05:53,190.0
2011-04-20 00:05:57,190.0
2011-04-20 00:06:00,193.0
2011-04-20 00:06:03,194.0
2011-04-20 00:06:07,194.0
2011-04-20 00:06:10,190.0
2011-04-20 00:06:19,193.0
2011-04-20 00:06:23,193.0
2011-04-20 00:06:26,192.0
2011-04-20 00:06:30,190.0
2011-04-20 00:06:33,191.0
2011-04-20 00:06:36,190.0
2011-04-20 00:06:40,190.0
2011-04-20 00:06:43,189.0
2011-04-20 00:06:47,191.0
2011-04-20 00:06:50,193.0
2011-04-20 00:06:54,191.0
2011-04-20 00:06:57,189.0
2011-04-20 00:07:01,190.0
2011-04-20 00:07:04,190.0
2011-04-20 00:07:08,193.0
2011-04-20 00:07:11,191.0
2011-04-20 00:07:20,189.0
2011-04-20 00:07:23,189.0
2011-04-20 00:07:27,191.0
2011-04-20 00:07:30,192.0
2011-04-20 00:07:34,190.0
2011-04-20 00:07:37,188.0
2011-04-20 00:07:41,187.0
2011-04-20 00:07:44,189.0
2011-04-20 00:07:47,188.0
2011-04-20 00:07:51,188.0
2011-04-20 00:07:54,188.0
2011-04-20 00:07:58,190.0
2011-04-20 00:08:01,190.0
2011-04-20 00:08:05,191.0
2011-04-20 00:08:08,189.0
2011-04-20 00:08:17,191.0
2011-04-20 00:08:20,188.0
2011-04-20 00:08:24,189.0
2011-04-20 00:08:27,190.0
2011-04-20 00:08:31,191.0
2011-04-20 00:08:34,189.0
2011-04-20 00:08:37,188.0
2011-04-20 00:08:41,188.0
2011-04-20 00:08:44,189.0
2011-04-20 00:08:48,191.0
2011-04-20 00:08:51,189.0
2011-04-20 00:08:55,187.0
2011-04-20 00:08:58,186.0
2011-04-20 00:09:02,188.0
2011-04-20 00:09:05,188.0
2011-04-20 00:09:09,188.0
2011-04-20 00:09:17,189.0
2011-04-20 00:09:21,190.0
2011-04-20 00:09:24,189.0
2011-04-20 00:09:28,190.0
2011-04-20 00:09:31,189.0
2011-04-20 00:09:35,188.0
2011-04-20 00:09:38,187.0
2011-04-20 00:09:42,186.0
2011-04-20 00:09:45,186.0
2011-04-20 00:09:49,188.0
2011-04-20 00:09:52,190.0
2011-04-20 00:09:55,189.0
2011-04-20 00:09:59,188.0
2011-04-20 00:10:02,186.0
2011-04-20 00:10:06,184.0
2011-04-20 00:10:09,185.0
2011-04-20 00:10:18,186.0
2011-04-20 00:10:22,187.0
2011-04-20 00:10:25,188.0
2011-04-20 00:10:29,188.0
2011-04-20 00:10:32,187.0
2011-04-20 00:10:36,186.0
2011-04-20 00:10:39,185.0
2011-04-20 00:10:42,183.0
2011-04-20 00:10:46,184.0
2011-04-20 00:10:49,185.0
2011-04-20 00:10:53,185.0
2011-04-20 00:10:56,187.0
2011-04-20 00:11:00,186.0
2011-04-20 00:11:03,188.0
2011-04-20 00:11:07,188.0
2011-04-20 00:11:10,186.0
2011-04-20 00:11:19,184.0
2011-04-20 00:11:22,184.0
2011-04-20 00:11:26,185.0
2011-04-20 00:11:29,184.0
2011-04-20 00:11:33,187.0
2011-04-20 00:11:36,187.0
2011-04-20 00:11:39,187.0
2011-04-20 00:11:43,187.0
2011-04-20 00:11:46,185.0
2011-04-20 00:11:50,183.0
2011-04-20 00:11:53,184.0
2011-04-20 00:11:57,185.0
2011-04-20 00:12:00,184.0
2011-04-20 00:12:04,184.0
2011-04-20 00:12:07,185.0
2011-04-20 00:12:11,187.0
2011-04-20 00:12:19,184.0
2011-04-20 00:12:23,185.0
2011-04-20 00:12:26,186.0
2011-04-20 00:12:30,187.0
2011-04-20 00:12:33,186.0
2011-04-20 00:12:36,185.0
2011-04-20 00:12:40,184.0
2011-04-20 00:12:43,184.0
2011-04-20 00:12:47,185.0
2011-04-20 00:12:50,185.0
2011-04-20 00:12:54,186.0
2011-04-20 00:12:57,186.0
2011-04-20 00:13:01,185.0
2011-04-20 00:13:04,185.0
2011-04-20 00:13:07,183.0
2011-04-20 00:13:11,184.0
2011-04-20 00:13:20,182.0
2011-04-20 00:13:23,185.0
2011-04-20 00:13:27,185.0
2011-04-20 00:13:30,187.0
2011-04-20 00:13:33,187.0
2011-04-20 00:14:08,8.0
2011-04-20 00:14:20,6.0
2011-04-20 00:14:24,7.0
2011-04-20 00:14:17,7.0
2011-04-20 00:14:27,7.0
2011-04-20 00:14:31,6.0
2011-04-20 00:14:34,6.0
2011-04-20 00:14:38,6.0
2011-04-20 00:14:41,6.0
2011-04-20 00:14:45,6.0
2011-04-20 00:14:48,6.0
2011-04-20 00:14:51,7.0
2011-04-20 00:14:55,7.0
2011-04-20 00:14:58,6.0
2011-04-20 00:15:02,6.0
2011-04-20 00:15:05,7.0
2011-04-20 00:15:09,6.0
2011-04-20 00:15:18,7.0
2011-04-20 00:15:22,6.0
2011-04-20 00:15:25,7.0
2011-04-20 00:15:29,6.0
2011-04-20 00:15:32,6.0
2011-04-20 00:15:35,7.0
2011-04-20 00:15:39,6.0
2011-04-20 00:15:42,7.0
2011-04-20 00:15:46,6.0
2011-04-20 00:15:49,6.0
2011-04-20 00:15:53,6.0
2011-04-20 00:15:56,6.0
2011-04-20 00:15:59,6.0
2011-04-20 00:16:03,6.0
2011-04-20 00:16:06,6.0
2011-04-20 00:16:10,7.0
2011-04-20 00:16:18,7.0
2011-04-20 00:16:22,6.0
2011-04-20 00:16:25,7.0
2011-04-20 00:16:29,7.0
2011-04-20 00:16:32,7.0
2011-04-20 00:16:36,6.0
2011-04-20 00:16:39,6.0
2011-04-20 00:16:43,6.0
2011-04-20 00:16:46,7.0
2011-04-20 00:16:49,6.0
2011-04-20 00:16:53,6.0
2011-04-20 00:16:56,6.0
2011-04-20 00:17:00,6.0
2011-04-20 00:17:03,6.0
2011-04-20 00:17:07,6.0
2011-04-20 00:17:10,6.0
2011-04-20 00:17:19,7.0
2011-04-20 00:17:22,6.0
2011-04-20 00:17:26,7.0
2011-04-20 00:17:29,6.0
2011-04-20 00:17:33,6.0
2011-04-20 00:17:36,6.0
2011-04-20 00:17:40,6.0
2011-04-20 00:17:43,6.0
2011-04-20 00:17:46,6.0
2011-04-20 00:17:50,7.0
2011-04-20 00:17:53,6.0
2011-04-20 00:17:57,6.0
2011-04-20 00:18:00,6.0
2011-04-20 00:18:04,6.0
2011-04-20 00:18:07,6.0
2011-04-20 00:18:11,6.0
2011-04-20 00:18:19,7.0
2011-04-20 00:18:23,7.0
2011-04-20 00:18:26,7.0
2011-04-20 00:18:30,7.0
2011-04-20 00:18:33,6.0
2011-04-20 00:18:37,6.0
2011-04-20 00:18:40,7.0
2011-04-20 00:18:43,6.0
2011-04-20 00:18:47,6.0
2011-04-20 00:18:50,6.0
2011-04-20 00:18:54,6.0
2011-04-20 00:18:57,6.0
2011-04-20 00:19:01,7.0
2011-04-20 00:19:04,6.0
2011-04-20 00:19:08,7.0
2011-04-20 00:19:17,6.0
2011-04-20 00:19:20,6.0
2011-04-20 00:19:24,7.0
2011-04-20 00:19:27,6.0
2011-04-20 00:19:30,6.0
2011-04-20 00:19:34,7.0
2011-04-20 00:19:37,6.0
2011-04-20 00:19:41,6.0
2011-04-20 00:19:44,7.0
2011-04-20 00:19:48,7.0
2011-04-20 00:19:51,6.0
2011-04-20 00:19:55,6.0
2011-04-20 00:19:58,6.0
2011-04-20 00:20:02,7.0
2011-04-20 00:20:05,6.0
2011-04-20 00:20:08,6.0
2011-04-20 00:20:17,6.0
2011-04-20 00:20:21,6.0
2011-04-20 00:20:24,6.0
2011-04-20 00:20:28,6.0
2011-04-20 00:20:31,6.0
2011-04-20 00:20:35,6.0
2011-04-20 00:20:38,6.0
2011-04-20 00:20:42,6.0
2011-04-20 00:20:45,7.0
2011-04-20 00:20:48,6.0
2011-04-20 00:20:52,6.0
2011-04-20 00:20:55,6.0
2011-04-20 00:20:59,6.0
2011-04-20 00:21:02,6.0
2011-04-20 00:21:06,6.0
2011-04-20 00:21:09,7.0
2011-04-20 00:21:18,7.0
2011-04-20 00:21:21,6.0
2011-04-20 00:21:25,6.0
2011-04-20 00:21:28,6.0
2011-04-20 00:21:32,6.0
2011-04-20 00:21:35,6.0
2011-04-20 00:21:38,7.0
2011-04-20 00:21:42,6.0
2011-04-20 00:21:45,6.0
2011-04-20 00:21:49,7.0
2011-04-20 00:21:52,6.0
2011-04-20 00:21:56,6.0
2011-04-20 00:21:59,7.0
2011-04-20 00:22:03,7.0
2011-04-20 00:22:06,7.0
2011-04-20 00:22:10,6.0
2011-04-20 00:22:18,6.0
2011-04-20 00:22:22,6.0
2011-04-20 00:22:25,6.0
2011-04-20 00:22:28,6.0
2011-04-20 00:22:32,7.0
2011-04-20 00:22:35,7.0
2011-04-20 00:22:39,6.0
2011-04-20 00:22:42,6.0
2011-04-20 00:22:46,6.0
2011-04-20 00:22:49,6.0
2011-04-20 00:22:53,6.0
2011-04-20 00:22:56,7.0
2011-04-20 00:23:00,6.0
2011-04-20 00:23:03,6.0
2011-04-20 00:23:07,6.0
2011-04-20 00:23:10,6.0
2011-04-20 00:23:19,7.0
2011-04-20 00:23:22,6.0
2011-04-20 00:23:26,6.0
2011-04-20 00:23:29,6.0
2011-04-20 00:23:33,6.0
2011-04-20 00:23:36,7.0
2011-04-20 00:23:39,6.0
2011-04-20 00:23:43,6.0
2011-04-20 00:23:46,7.0
2011-04-20 00:23:50,6.0
2011-04-20 00:23:53,6.0
2011-04-20 00:23:57,6.0
2011-04-20 00:24:00,6.0
2011-04-20 00:24:03,6.0
2011-04-20 00:24:07,6.0
2011-04-20 00:24:10,6.0
2011-04-20 00:24:19,7.0
2011-04-20 00:24:23,7.0
2011-04-20 00:24:26,6.0
2011-04-20 00:24:29,7.0
2011-04-20 00:24:33,6.0
2011-04-20 00:24:36,7.0
2011-04-20 00:24:40,6.0
2011-04-20 00:24:43,6.0
2011-04-20 00:24:47,6.0
2011-04-20 00:24:50,7.0
2011-04-20 00:24:54,7.0
2011-04-20 00:24:57,7.0
2011-04-20 00:25:00,6.0
2011-04-20 00:25:04,6.0
2011-04-20 00:25:07,6.0
2011-04-20 00:25:11,6.0
2011-04-20 00:25:20,6.0
2011-04-20 00:25:23,6.0
2011-04-20 00:25:26,6.0
2011-04-20 00:25:30,6.0
2011-04-20 00:25:33,6.0
2011-04-20 00:25:37,6.0
2011-04-20 00:25:40,6.0
2011-04-20 00:25:44,6.0
2011-04-20 00:25:47,7.0
2011-04-20 00:25:51,6.0
2011-04-20 00:25:54,7.0
2011-04-20 00:25:58,7.0
2011-04-20 00:26:01,7.0
2011-04-20 00:26:04,7.0
2011-04-20 00:26:08,6.0
2011-04-20 00:26:17,6.0
2011-04-20 00:26:20,7.0
2011-04-20 00:26:24,7.0
2011-04-20 00:26:27,7.0
2011-04-20 00:26:30,6.0
2011-04-20 00:26:34,7.0
2011-04-20 00:26:37,7.0
2011-04-20 00:26:41,6.0
2011-04-20 00:26:44,7.0
2011-04-20 00:26:48,7.0
2011-04-20 00:26:51,6.0
2011-04-20 00:26:55,6.0
2011-04-20 00:26:58,6.0
2011-04-20 00:27:02,7.0
2011-04-20 00:27:05,6.0
2011-04-20 00:27:09,6.0
2011-04-20 00:27:17,6.0
2011-04-20 00:27:21,6.0
2011-04-20 00:27:24,6.0
2011-04-20 00:27:28,6.0
2011-04-20 00:27:31,6.0
2011-04-20 00:27:35,6.0
2011-04-20 00:27:38,7.0
2011-04-20 00:27:42,6.0
2011-04-20 00:27:45,6.0
2011-04-20 00:27:49,7.0
2011-04-20 00:27:52,7.0
2011-04-20 00:27:56,7.0
2011-04-20 00:27:59,7.0
2011-04-20 00:28:02,6.0
2011-04-20 00:28:06,6.0
2011-04-20 00:28:09,6.0
2011-04-20 00:28:18,6.0
2011-04-20 00:28:22,7.0
2011-04-20 00:28:25,7.0
2011-04-20 00:28:28,6.0
2011-04-20 00:28:32,6.0
2011-04-20 00:28:35,6.0
2011-04-20 00:28:39,6.0
2011-04-20 00:28:42,7.0
2011-04-20 00:28:46,6.0
2011-04-20 00:28:49,7.0
2011-04-20 00:28:53,6.0
2011-04-20 00:28:56,7.0
2011-04-20 00:28:59,6.0
2011-04-20 00:29:03,7.0
2011-04-20 00:29:06,7.0
2011-04-20 00:29:10,6.0
2011-04-20 00:29:18,7.0
2011-04-20 00:29:22,6.0
2011-04-20 00:29:25,6.0
2011-04-20 00:29:29,7.0
2011-04-20 00:29:32,7.0
2011-04-20 00:29:36,7.0
2011-04-20 00:29:39,6.0
2011-04-20 00:29:42,6.0
2011-04-20 00:29:46,6.0
2011-04-20 00:29:49,7.0
2011-04-20 00:29:53,7.0
2011-04-20 00:29:56,6.0
2011-04-20 00:30:00,6.0
2011-04-20 00:30:03,7.0
2011-04-20 00:30:07,7.0
2011-04-20 00:30:10,7.0
2011-04-20 00:30:19,6.0
2011-04-20 00:30:23,6.0
2011-04-20 00:30:26,6.0
2011-04-20 00:30:30,6.0
2011-04-20 00:30:33,6.0
2011-04-20 00:30:37,7.0
2011-04-20 00:30:40,6.0
2011-04-20 00:30:44,7.0
2011-04-20 00:30:47,6.0
2011-04-20 00:30:51,6.0
2011-04-20 00:30:54,7.0
2011-04-20 00:30:57,6.0
2011-04-20 00:31:01,7.0
2011-04-20 00:31:04,6.0
2011-04-20 00:31:08,7.0
2011-04-20 00:31:11,7.0
2011-04-20 00:31:20,6.0
2011-04-20 00:31:23,7.0
2011-04-20 00:31:27,6.0
2011-04-20 00:31:30,6.0
2011-04-20 00:31:33,6.0
2011-04-20 00:31:37,7.0
2011-04-20 00:31:40,6.0
2011-04-20 00:31:44,6.0
2011-04-20 00:31:47,6.0
2011-04-20 00:31:50,7.0
2011-04-20 00:31:54,7.0
2011-04-20 00:31:57,6.0
2011-04-20 00:32:01,6.0
2011-04-20 00:32:04,7.0
2011-04-20 00:32:08,6.0
2011-04-20 00:32:16,6.0
2011-04-20 00:32:20,6.0
2011-04-20 00:32:23,7.0
2011-04-20 00:32:27,6.0
2011-04-20 00:32:30,6.0
2011-04-20 00:32:34,6.0
2011-04-20 00:32:37,7.0
2011-04-20 00:32:41,6.0
2011-04-20 00:32:44,6.0
2011-04-20 00:32:48,6.0
2011-04-20 00:32:51,6.0
2011-04-20 00:32:55,6.0
2011-04-20 00:32:58,6.0
2011-04-20 00:33:02,6.0
2011-04-20 00:33:05,6.0
2011-04-20 00:33:08,6.0
2011-04-20 00:33:17,6.0
2011-04-20 00:33:21,6.0
2011-04-20 00:33:24,6.0
2011-04-20 00:33:28,7.0
2011-04-20 00:33:31,6.0
2011-04-20 00:33:34,7.0
2011-04-20 00:33:38,6.0
2011-04-20 00:33:41,6.0
2011-04-20 00:33:45,7.0
2011-04-20 00:33:48,7.0
2011-04-20 00:33:52,6.0
2011-04-20 00:33:55,6.0
2011-04-20 00:33:58,6.0
2011-04-20 00:34:02,6.0
2011-04-20 00:34:05,7.0
2011-04-20 00:34:09,7.0
2011-04-20 00:34:18,6.0
2011-04-20 00:34:21,6.0
2011-04-20 00:34:24,7.0
2011-04-20 00:34:28,6.0
2011-04-20 00:34:31,7.0
2011-04-20 00:34:35,7.0
2011-04-20 00:34:38,6.0
2011-04-20 00:34:42,6.0
2011-04-20 00:34:45,7.0
2011-04-20 00:34:49,7.0
2011-04-20 00:34:52,7.0
2011-04-20 00:34:55,7.0
2011-04-20 00:34:59,6.0
2011-04-20 00:35:02,6.0
2011-04-20 00:35:06,6.0
2011-04-20 00:35:09,7.0
2011-04-20 00:35:18,6.0
2011-04-20 00:35:21,6.0
2011-04-20 00:35:25,6.0
2011-04-20 00:35:28,7.0
2011-04-20 00:35:32,6.0
2011-04-20 00:35:35,6.0
2011-04-20 00:35:39,6.0
2011-04-20 00:35:42,6.0
2011-04-20 00:35:46,7.0
2011-04-20 00:35:49,7.0
2011-04-20 00:35:53,6.0
2011-04-20 00:35:56,6.0
2011-04-20 00:35:59,6.0
2011-04-20 00:36:03,7.0
2011-04-20 00:36:06,7.0
2011-04-20 00:36:10,7.0
2011-04-20 00:36:18,7.0
2011-04-20 00:36:22,6.0
2011-04-20 00:36:25,7.0
2011-04-20 00:36:29,6.0
2011-04-20 00:36:32,6.0
2011-04-20 00:36:36,7.0
2011-04-20 00:36:39,6.0
2011-04-20 00:36:43,6.0
2011-04-20 00:36:46,7.0
2011-04-20 00:36:50,6.0
2011-04-20 00:36:53,6.0
2011-04-20 00:36:56,6.0
2011-04-20 00:37:00,6.0
2011-04-20 00:37:03,7.0
2011-04-20 00:37:07,6.0
2011-04-20 00:37:10,7.0
2011-04-20 00:37:18,7.0
2011-04-20 00:37:22,7.0
2011-04-20 00:37:26,6.0
2011-04-20 00:37:29,6.0
2011-04-20 00:37:32,7.0
2011-04-20 00:37:36,6.0
2011-04-20 00:37:39,6.0
2011-04-20 00:37:43,7.0
2011-04-20 00:37:46,6.0
2011-04-20 00:37:50,7.0
2011-04-20 00:37:53,6.0
2011-04-20 00:37:56,7.0
2011-04-20 00:38:00,7.0
2011-04-20 00:38:03,6.0
2011-04-20 00:38:07,6.0
2011-04-20 00:38:10,7.0
2011-04-20 00:38:19,6.0
2011-04-20 00:38:23,6.0
2011-04-20 00:38:26,6.0
2011-04-20 00:38:29,6.0
2011-04-20 00:38:33,7.0
2011-04-20 00:38:37,6.0
2011-04-20 00:38:40,6.0
2011-04-20 00:38:43,6.0
2011-04-20 00:38:47,7.0
2011-04-20 00:38:50,6.0
2011-04-20 00:38:54,6.0
2011-04-20 00:38:57,6.0
2011-04-20 00:39:01,6.0
2011-04-20 00:39:04,6.0
2011-04-20 00:39:08,6.0
2011-04-20 00:39:11,7.0
2011-04-20 00:39:19,6.0
2011-04-20 00:39:23,6.0
2011-04-20 00:39:26,6.0
2011-04-20 00:39:30,6.0
2011-04-20 00:39:33,6.0
2011-04-20 00:39:37,7.0
2011-04-20 00:39:40,6.0
2011-04-20 00:39:43,7.0
2011-04-20 00:39:47,6.0
2011-04-20 00:39:50,7.0
2011-04-20 00:39:54,7.0
2011-04-20 00:39:57,6.0
2011-04-20 00:40:01,6.0
2011-04-20 00:40:04,7.0
2011-04-20 00:40:08,6.0
2011-04-20 00:40:11,7.0
2011-04-20 00:40:20,7.0
2011-04-20 00:40:23,6.0
2011-04-20 00:40:27,6.0
2011-04-20 00:40:30,6.0
2011-04-20 00:40:34,7.0
2011-04-20 00:40:37,6.0
2011-04-20 00:40:40,6.0
2011-04-20 00:40:44,6.0
2011-04-20 00:40:47,6.0
2011-04-20 00:40:51,6.0
2011-04-20 00:40:54,6.0
2011-04-20 00:40:58,7.0
2011-04-20 00:41:01,7.0
2011-04-20 00:41:05,7.0
2011-04-20 00:41:08,6.0
2011-04-20 00:41:17,7.0
2011-04-20 00:41:20,6.0
2011-04-20 00:41:24,7.0
2011-04-20 00:41:27,7.0
2011-04-20 00:41:31,6.0
2011-04-20 00:41:34,6.0
2011-04-20 00:41:38,6.0
2011-04-20 00:41:41,7.0
2011-04-20 00:41:44,6.0
2011-04-20 00:41:48,6.0
2011-04-20 00:41:51,6.0
2011-04-20 00:41:55,6.0
2011-04-20 00:41:58,6.0
2011-04-20 00:42:02,6.0
2011-04-20 00:42:05,6.0
2011-04-20 00:42:09,7.0
2011-04-20 00:42:17,7.0
2011-04-20 00:42:21,7.0
2011-04-20 00:42:24,7.0
2011-04-20 00:42:28,7.0
2011-04-20 00:42:31,6.0
2011-04-20 00:42:35,6.0
2011-04-20 00:42:38,6.0
2011-04-20 00:42:41,7.0
2011-04-20 00:42:45,7.0
2011-04-20 00:42:48,6.0
2011-04-20 00:42:52,6.0
2011-04-20 00:42:55,6.0
2011-04-20 00:42:59,6.0
2011-04-20 00:43:02,6.0
2011-04-20 00:43:06,7.0
2011-04-20 00:43:09,7.0
2011-04-20 00:43:18,6.0
2011-04-20 00:43:21,6.0
2011-04-20 00:43:25,7.0
2011-04-20 00:43:28,7.0
2011-04-20 00:43:32,6.0
2011-04-20 00:43:35,6.0
2011-04-20 00:43:39,7.0
2011-04-20 00:43:42,7.0
2011-04-20 00:43:46,6.0
2011-04-20 00:43:49,6.0
2011-04-20 00:43:53,6.0
2011-04-20 00:43:56,7.0
2011-04-20 00:43:59,6.0
2011-04-20 00:44:03,6.0
2011-04-20 00:44:06,6.0
2011-04-20 00:44:10,6.0
2011-04-20 00:44:18,6.0
2011-04-20 00:44:22,6.0
2011-04-20 00:44:25,6.0
2011-04-20 00:44:29,7.0
2011-04-20 00:44:32,6.0
2011-04-20 00:44:35,6.0
2011-04-20 00:44:39,7.0
2011-04-20 00:44:42,7.0
2011-04-20 00:44:46,7.0
2011-04-20 00:44:49,6.0
2011-04-20 00:44:53,7.0
2011-04-20 00:44:56,6.0
2011-04-20 00:45:00,7.0
2011-04-20 00:45:03,7.0
2011-04-20 00:45:06,7.0
2011-04-20 00:45:10,6.0
2011-04-20 00:45:19,7.0
2011-04-20 00:45:23,6.0
2011-04-20 00:45:26,7.0
2011-04-20 00:45:30,7.0
2011-04-20 00:45:33,7.0
2011-04-20 00:45:37,6.0
2011-04-20 00:45:40,7.0
2011-04-20 00:45:43,6.0
2011-04-20 00:45:47,6.0
2011-04-20 00:45:50,7.0
2011-04-20 00:45:54,7.0
2011-04-20 00:45:57,6.0
2011-04-20 00:46:01,6.0
2011-04-20 00:46:04,6.0
2011-04-20 00:46:07,6.0
2011-04-20 00:46:11,6.0
2011-04-20 00:46:20,7.0
2011-04-20 00:46:23,7.0
2011-04-20 00:46:27,7.0
2011-04-20 00:46:30,7.0
2011-04-20 00:46:33,7.0
2011-04-20 00:46:37,7.0
2011-04-20 00:46:40,6.0
2011-04-20 00:46:44,6.0
2011-04-20 00:46:47,6.0
2011-04-20 00:46:50,7.0
2011-04-20 00:46:54,6.0
2011-04-20 00:46:57,7.0
2011-04-20 00:47:01,6.0
2011-04-20 00:47:04,7.0
2011-04-20 00:47:08,7.0
2011-04-20 00:47:11,6.0
2011-04-20 00:47:20,7.0
2011-04-20 00:47:23,6.0
2011-04-20 00:47:27,7.0
2011-04-20 00:47:30,6.0
2011-04-20 00:47:34,6.0
2011-04-20 00:47:37,6.0
2011-04-20 00:47:41,7.0
2011-04-20 00:47:44,6.0
2011-04-20 00:47:48,6.0
2011-04-20 00:47:51,7.0
2011-04-20 00:47:55,7.0
2011-04-20 00:47:58,6.0
2011-04-20 00:48:02,7.0
2011-04-20 00:48:05,6.0
2011-04-20 00:48:08,7.0
2011-04-20 00:48:17,7.0
2011-04-20 00:48:21,7.0
2011-04-20 00:48:24,6.0
2011-04-20 00:48:28,7.0
2011-04-20 00:48:31,6.0
2011-04-20 00:48:34,7.0
2011-04-20 00:48:38,7.0
2011-04-20 00:48:41,6.0
2011-04-20 00:48:45,6.0
2011-04-20 00:48:48,7.0
2011-04-20 00:48:52,7.0
2011-04-20 00:48:55,6.0
2011-04-20 00:48:58,7.0
2011-04-20 00:49:02,6.0
2011-04-20 00:49:05,6.0
2011-04-20 00:49:09,6.0
2011-04-20 00:49:18,6.0
2011-04-20 00:49:21,6.0
2011-04-20 00:49:24,7.0
2011-04-20 00:49:28,6.0
2011-04-20 00:49:31,7.0
2011-04-20 00:49:35,7.0
2011-04-20 00:49:38,6.0
2011-04-20 00:49:42,6.0
2011-04-20 00:49:45,7.0
2011-04-20 00:49:49,6.0
2011-04-20 00:49:52,7.0
2011-04-20 00:49:56,7.0
2011-04-20 00:49:59,7.0
2011-04-20 00:50:03,6.0
2011-04-20 00:50:06,6.0
2011-04-20 00:50:09,6.0
2011-04-20 00:50:18,6.0
2011-04-20 00:50:22,6.0
2011-04-20 00:50:25,7.0
2011-04-20 00:50:29,7.0
2011-04-20 00:50:32,6.0
2011-04-20 00:50:36,6.0
2011-04-20 00:50:39,7.0
2011-04-20 00:50:42,6.0
2011-04-20 00:50:46,6.0
2011-04-20 00:50:49,6.0
2011-04-20 00:50:53,6.0
2011-04-20 00:50:56,6.0
2011-04-20 00:51:00,6.0
2011-04-20 00:51:03,6.0
2011-04-20 00:51:07,7.0
2011-04-20 00:51:10,7.0
2011-04-20 00:51:19,6.0
2011-04-20 00:51:22,7.0
2011-04-20 00:51:25,7.0
2011-04-20 00:51:29,6.0
2011-04-20 00:51:32,7.0
2011-04-20 00:51:36,6.0
2011-04-20 00:51:39,7.0
2011-04-20 00:51:43,6.0
2011-04-20 00:51:46,6.0
2011-04-20 00:51:49,7.0
2011-04-20 00:51:53,7.0
2011-04-20 00:51:56,6.0
2011-04-20 00:52:00,7.0
2011-04-20 00:52:04,7.0
2011-04-20 00:52:07,6.0
2011-04-20 00:52:10,7.0
2011-04-20 00:52:19,6.0
2011-04-20 00:52:23,6.0
2011-04-20 00:52:26,6.0
